ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
631,60.0,4.0,2.0,47.0,7.0
632,43.0,1.0,0.0,24.0,18.0
633,12.0,0.0,0.0,9.0,3.0
634,8.0,0.0,0.0,6.0,2.0
635,31.0,1.0,0.0,27.0,3.0
636,81.0,1.0,3.0,53.0,24.0
637,20.0,1.0,0.0,15.0,4.0
638,52.0,1.0,0.0,36.0,15.0
639,17.0,0.0,1.0,11.0,5.0
640,34.0,1.0,2.0,28.0,3.0
641,18.0,0.0,0.0,16.0,2.0
642,59.0,1.0,2.0,39.0,17.0
643,14.0,0.0,1.0,9.0,4.0
644,20.0,0.0,0.0,18.0,2.0
645,40.0,2.0,0.0,33.0,5.0
646,40.0,1.0,1.0,28.0,10.0
647,16.0,1.0,0.0,13.0,2.0
648,21.0,2.0,0.0,17.0,2.0
649,85.0,0.0,0.0,50.0,35.0
650,8.0,0.0,0.0,7.0,1.0
651,52.0,0.0,1.0,36.0,15.0
652,41.0,0.0,1.0,32.0,8.0
653,32.0,1.0,0.0,23.0,8.0
654,23.0,1.0,0.0,15.0,7.0
655,1196.0,31.0,17.0,986.0,162.0
656,386.0,25.0,13.0,246.0,102.0
657,224.0,7.0,9.0,159.0,49.0
658,30.0,0.0,0.0,24.0,6.0
659,5.0,0.0,0.0,2.0,3.0
660,302.0,14.0,5.0,208.0,75.0
661,522.0,29.0,18.0,329.0,146.0
662,344.0,5.0,4.0,277.0,58.0
663,1025.0,21.0,24.0,609.0,371.0
664,33.0,1.0,2.0,23.0,7.0
665,206.0,3.0,1.0,152.0,50.0
666,42.0,1.0,2.0,32.0,7.0
667,288.0,10.0,4.0,228.0,46.0
668,1232.0,48.0,27.0,881.0,276.0
669,34.0,1.0,1.0,25.0,7.0
670,415.0,8.0,8.0,218.0,181.0
671,26.0,0.0,0.0,25.0,1.0
672,17.0,1.0,0.0,12.0,4.0
673,80.0,3.0,0.0,69.0,8.0
674,141.0,0.0,1.0,105.0,35.0
675,673.0,57.0,20.0,505.0,91.0
676,606.0,9.0,5.0,364.0,228.0
677,402.0,5.0,9.0,254.0,134.0
678,25.0,0.0,1.0,21.0,3.0
679,33.0,0.0,0.0,30.0,3.0
680,27.0,4.0,1.0,15.0,7.0
681,306.0,1.0,3.0,176.0,126.0
682,179.0,5.0,2.0,137.0,35.0
683,263.0,5.0,9.0,188.0,61.0
684,154.0,2.0,2.0,102.0,48.0
685,434.0,28.0,16.0,232.0,158.0
686,396.0,11.0,5.0,279.0,101.0
687,14.0,0.0,0.0,11.0,3.0
688,44.0,1.0,0.0,35.0,8.0
689,25.0,0.0,1.0,17.0,7.0
690,613.0,25.0,12.0,384.0,192.0
691,338.0,5.0,4.0,255.0,74.0
692,24.0,0.0,1.0,17.0,6.0
693,126.0,5.0,4.0,91.0,26.0
694,333.0,4.0,3.0,243.0,83.0
695,569.0,12.0,11.0,378.0,168.0
696,446.0,19.0,16.0,334.0,77.0
697,86.0,5.0,0.0,71.0,10.0
698,326.0,6.0,9.0,207.0,104.0
699,378.0,13.0,7.0,263.0,95.0
700,178.0,2.0,2.0,133.0,41.0
701,41.0,1.0,0.0,34.0,6.0
702,219.0,9.0,8.0,168.0,34.0
703,364.0,8.0,5.0,289.0,62.0
704,197.0,2.0,2.0,135.0,58.0
705,132.0,4.0,4.0,88.0,36.0
706,111.0,1.0,2.0,67.0,41.0
707,9.0,0.0,0.0,4.0,5.0
708,260.0,9.0,6.0,178.0,67.0
709,197.0,3.0,5.0,138.0,51.0
710,139.0,2.0,2.0,100.0,35.0
711,528.0,14.0,26.0,332.0,156.0
712,28.0,0.0,0.0,25.0,3.0
713,147.0,0.0,1.0,101.0,45.0
714,369.0,8.0,5.0,277.0,79.0
715,30.0,0.0,0.0,27.0,3.0
716,104.0,3.0,1.0,74.0,26.0
717,253.0,4.0,0.0,161.0,88.0
718,141.0,5.0,4.0,94.0,38.0
719,37.0,0.0,2.0,22.0,13.0
720,115.0,2.0,1.0,82.0,30.0
721,354.0,12.0,8.0,229.0,105.0
722,483.0,13.0,20.0,285.0,165.0
723,93.0,4.0,1.0,65.0,23.0
724,159.0,7.0,10.0,82.0,60.0
725,312.0,4.0,4.0,206.0,98.0
726,181.0,3.0,3.0,113.0,62.0
727,46.0,2.0,3.0,26.0,15.0
728,113.0,1.0,2.0,85.0,25.0
729,71.0,2.0,4.0,48.0,17.0
730,20.0,0.0,0.0,17.0,3.0
731,25.0,1.0,0.0,19.0,5.0
732,143.0,1.0,5.0,106.0,31.0
733,41.0,0.0,0.0,29.0,12.0
734,67.0,4.0,2.0,44.0,17.0
735,26.0,0.0,2.0,17.0,7.0
736,426.0,12.0,13.0,288.0,113.0
737,30.0,1.0,0.0,17.0,12.0
738,42.0,2.0,0.0,30.0,10.0
739,43.0,1.0,1.0,32.0,9.0
740,58.0,2.0,2.0,30.0,24.0
741,187.0,7.0,6.0,125.0,49.0
742,57.0,0.0,2.0,39.0,16.0
743,84.0,0.0,0.0,72.0,12.0
744,24.0,3.0,0.0,15.0,6.0
745,52.0,2.0,1.0,45.0,4.0
746,21.0,1.0,1.0,16.0,3.0
747,98.0,3.0,4.0,62.0,29.0
748,24.0,0.0,1.0,18.0,5.0
749,177.0,7.0,4.0,124.0,42.0
750,292.0,15.0,8.0,212.0,57.0
751,35.0,0.0,0.0,29.0,6.0
752,16.0,2.0,0.0,12.0,2.0
753,10.0,0.0,1.0,8.0,1.0
754,264.0,8.0,2.0,201.0,53.0
755,40.0,0.0,2.0,24.0,14.0
756,14.0,2.0,1.0,7.0,4.0
757,16.0,0.0,1.0,9.0,6.0
758,18.0,0.0,0.0,9.0,9.0
759,39.0,1.0,1.0,31.0,6.0
760,7.0,0.0,0.0,5.0,2.0
761,28.0,1.0,1.0,19.0,7.0
762,75.0,1.0,1.0,50.0,23.0
763,65.0,0.0,0.0,43.0,22.0
764,15.0,2.0,0.0,7.0,6.0
765,17.0,0.0,0.0,14.0,3.0
766,17.0,0.0,0.0,10.0,7.0
767,29.0,1.0,0.0,22.0,6.0
768,17.0,0.0,0.0,9.0,8.0
769,47.0,1.0,1.0,31.0,14.0
770,47.0,1.0,1.0,40.0,5.0
771,33.0,1.0,0.0,18.0,14.0
772,36.0,0.0,0.0,28.0,8.0
773,47.0,0.0,0.0,26.0,21.0
774,26.0,0.0,0.0,22.0,4.0
775,24.0,3.0,1.0,17.0,3.0
776,36.0,2.0,0.0,29.0,5.0
777,24.0,0.0,0.0,18.0,6.0
778,32.0,0.0,0.0,26.0,6.0
779,5.0,0.0,0.0,4.0,1.0
780,24.0,2.0,0.0,13.0,9.0
781,12.0,0.0,0.0,8.0,4.0
782,18.0,0.0,0.0,13.0,5.0
783,30.0,1.0,1.0,24.0,4.0
784,24.0,0.0,0.0,18.0,6.0
785,72.0,1.0,2.0,59.0,10.0
786,1431.0,49.0,15.0,1176.0,191.0
787,24.0,1.0,3.0,17.0,3.0
788,1201.0,42.0,9.0,975.0,175.0
789,651.0,39.0,16.0,411.0,185.0
790,29.0,1.0,0.0,26.0,2.0
791,156.0,3.0,0.0,128.0,25.0
792,86.0,3.0,1.0,66.0,16.0
793,30.0,1.0,0.0,23.0,6.0
794,1191.0,49.0,12.0,890.0,240.0
795,289.0,3.0,5.0,192.0,89.0
796,985.0,32.0,40.0,547.0,366.0
797,527.0,10.0,3.0,452.0,62.0
798,397.0,7.0,12.0,301.0,77.0
799,191.0,13.0,6.0,115.0,57.0
800,38.0,0.0,0.0,24.0,14.0
801,556.0,19.0,10.0,379.0,148.0
802,38.0,1.0,0.0,27.0,10.0
803,35.0,0.0,0.0,32.0,3.0
804,32.0,2.0,1.0,23.0,6.0
805,330.0,3.0,3.0,194.0,130.0
806,333.0,10.0,5.0,270.0,48.0
807,75.0,0.0,1.0,56.0,18.0
808,407.0,9.0,6.0,286.0,106.0
809,266.0,12.0,7.0,188.0,59.0
810,128.0,3.0,1.0,111.0,13.0
811,574.0,11.0,9.0,401.0,153.0
812,98.0,0.0,2.0,64.0,32.0
813,170.0,2.0,1.0,124.0,43.0
814,824.0,20.0,15.0,541.0,248.0
815,243.0,8.0,4.0,170.0,61.0
816,201.0,22.0,4.0,132.0,43.0
817,327.0,14.0,16.0,190.0,107.0
818,383.0,8.0,15.0,211.0,149.0
819,549.0,25.0,15.0,336.0,173.0
820,532.0,19.0,21.0,284.0,208.0
821,268.0,8.0,8.0,189.0,63.0
822,81.0,2.0,7.0,60.0,12.0
823,266.0,4.0,2.0,148.0,112.0
824,87.0,4.0,4.0,49.0,30.0
825,132.0,3.0,1.0,73.0,55.0
826,317.0,11.0,4.0,231.0,71.0
827,243.0,19.0,9.0,187.0,28.0
828,327.0,10.0,7.0,213.0,97.0
829,22.0,3.0,0.0,15.0,4.0
830,52.0,0.0,0.0,41.0,11.0
831,48.0,1.0,2.0,34.0,11.0
832,314.0,6.0,3.0,209.0,96.0
833,58.0,1.0,2.0,37.0,18.0
834,110.0,2.0,1.0,80.0,27.0
835,317.0,3.0,8.0,193.0,113.0
836,406.0,18.0,23.0,270.0,95.0
837,233.0,3.0,3.0,176.0,51.0
838,246.0,18.0,3.0,179.0,46.0
839,340.0,8.0,8.0,206.0,118.0
840,609.0,22.0,11.0,450.0,126.0
841,216.0,5.0,2.0,155.0,54.0
842,468.0,15.0,9.0,321.0,123.0
843,223.0,7.0,2.0,157.0,57.0
844,202.0,5.0,3.0,142.0,52.0
845,23.0,1.0,1.0,19.0,2.0
846,158.0,5.0,3.0,108.0,42.0
847,78.0,2.0,1.0,56.0,19.0
848,67.0,0.0,2.0,50.0,15.0
849,48.0,1.0,0.0,27.0,20.0
850,25.0,1.0,0.0,19.0,5.0
851,46.0,1.0,0.0,37.0,8.0
852,164.0,1.0,3.0,99.0,61.0
853,23.0,0.0,0.0,20.0,3.0
854,203.0,1.0,1.0,126.0,75.0
855,20.0,0.0,1.0,13.0,6.0
856,208.0,5.0,2.0,147.0,54.0
857,301.0,2.0,1.0,220.0,78.0
858,222.0,16.0,13.0,97.0,96.0
859,118.0,2.0,3.0,80.0,33.0
860,418.0,17.0,13.0,266.0,122.0
861,15.0,1.0,0.0,10.0,4.0
862,252.0,9.0,4.0,152.0,87.0
863,69.0,2.0,0.0,51.0,16.0
864,233.0,3.0,1.0,179.0,50.0
865,164.0,2.0,3.0,88.0,71.0
866,38.0,1.0,2.0,21.0,14.0
867,181.0,1.0,1.0,138.0,41.0
868,19.0,1.0,0.0,17.0,1.0
869,17.0,0.0,0.0,12.0,5.0
870,120.0,3.0,1.0,88.0,28.0
871,32.0,0.0,0.0,26.0,6.0
872,459.0,5.0,9.0,311.0,134.0
873,25.0,0.0,0.0,16.0,9.0
874,21.0,1.0,1.0,16.0,3.0
875,34.0,0.0,0.0,22.0,12.0
876,175.0,7.0,1.0,113.0,54.0
877,102.0,7.0,4.0,63.0,28.0
878,121.0,1.0,0.0,95.0,25.0
879,20.0,0.0,4.0,12.0,4.0
880,15.0,1.0,0.0,13.0,1.0
881,23.0,0.0,1.0,17.0,5.0
882,44.0,0.0,0.0,35.0,9.0
883,68.0,0.0,3.0,48.0,17.0
884,33.0,1.0,1.0,19.0,12.0
885,22.0,0.0,0.0,17.0,5.0
886,10.0,0.0,0.0,8.0,2.0
887,14.0,1.0,1.0,8.0,4.0
888,16.0,2.0,1.0,7.0,6.0
889,19.0,1.0,0.0,18.0,0.0
890,38.0,1.0,3.0,19.0,15.0
891,13.0,0.0,1.0,11.0,1.0
892,15.0,0.0,0.0,11.0,4.0
893,502.0,21.0,3.0,406.0,72.0
894,84.0,6.0,2.0,66.0,10.0
895,35.0,0.0,1.0,28.0,6.0
896,250.0,5.0,12.0,114.0,119.0
897,598.0,23.0,12.0,429.0,134.0
898,28.0,0.0,0.0,23.0,5.0
899,33.0,1.0,1.0,27.0,4.0
900,1265.0,51.0,9.0,1041.0,164.0
901,10.0,0.0,0.0,6.0,4.0
902,459.0,28.0,11.0,317.0,103.0
903,278.0,15.0,13.0,143.0,107.0
904,914.0,31.0,32.0,448.0,403.0
905,66.0,6.0,1.0,45.0,14.0
906,80.0,3.0,2.0,67.0,8.0
907,139.0,3.0,4.0,114.0,18.0
908,452.0,5.0,5.0,289.0,153.0
909,465.0,11.0,7.0,308.0,139.0
910,225.0,11.0,7.0,160.0,47.0
911,532.0,16.0,10.0,446.0,60.0
912,291.0,1.0,1.0,181.0,108.0
913,25.0,1.0,0.0,20.0,4.0
914,204.0,2.0,3.0,108.0,91.0
915,185.0,2.0,6.0,110.0,67.0
916,96.0,1.0,2.0,65.0,28.0
917,41.0,5.0,2.0,29.0,5.0
918,505.0,16.0,8.0,305.0,176.0
919,1116.0,37.0,21.0,826.0,232.0
920,170.0,3.0,0.0,136.0,31.0
921,559.0,2.0,2.0,359.0,196.0
922,9.0,0.0,0.0,5.0,4.0
923,64.0,2.0,1.0,58.0,3.0
924,313.0,9.0,5.0,158.0,141.0
925,59.0,0.0,0.0,47.0,12.0
926,178.0,3.0,1.0,138.0,36.0
927,42.0,3.0,1.0,28.0,10.0
928,225.0,7.0,5.0,141.0,72.0
929,288.0,7.0,3.0,189.0,89.0
930,54.0,0.0,0.0,40.0,14.0
931,212.0,6.0,5.0,121.0,80.0
932,52.0,1.0,0.0,43.0,8.0
933,183.0,4.0,1.0,141.0,37.0
934,346.0,3.0,6.0,272.0,65.0
935,198.0,3.0,4.0,136.0,55.0
936,695.0,11.0,11.0,450.0,223.0
937,91.0,1.0,2.0,71.0,17.0
938,533.0,13.0,21.0,369.0,130.0
939,334.0,14.0,10.0,190.0,120.0
940,531.0,30.0,15.0,382.0,104.0
941,17.0,0.0,0.0,9.0,8.0
942,426.0,4.0,8.0,272.0,142.0
943,497.0,7.0,9.0,317.0,164.0
944,45.0,0.0,4.0,31.0,10.0
945,263.0,5.0,2.0,184.0,72.0
946,470.0,21.0,13.0,344.0,92.0
947,20.0,0.0,0.0,18.0,2.0
948,154.0,2.0,3.0,105.0,44.0
949,140.0,9.0,4.0,81.0,46.0
950,423.0,12.0,9.0,299.0,103.0
951,86.0,2.0,2.0,66.0,16.0
952,69.0,0.0,0.0,48.0,21.0
953,41.0,3.0,2.0,18.0,18.0
954,44.0,1.0,2.0,22.0,19.0
955,183.0,5.0,2.0,119.0,57.0
956,458.0,20.0,14.0,308.0,116.0
957,337.0,4.0,2.0,236.0,95.0
958,80.0,1.0,1.0,55.0,23.0
959,225.0,3.0,2.0,156.0,64.0
960,21.0,0.0,0.0,8.0,13.0
961,516.0,14.0,15.0,350.0,137.0
962,391.0,12.0,14.0,242.0,123.0
963,320.0,2.0,6.0,251.0,61.0
964,581.0,20.0,17.0,390.0,154.0
965,451.0,10.0,7.0,306.0,128.0
966,200.0,2.0,2.0,142.0,54.0
967,65.0,3.0,3.0,50.0,9.0
968,42.0,0.0,0.0,24.0,18.0
969,17.0,1.0,0.0,12.0,4.0
970,244.0,4.0,9.0,163.0,68.0
971,267.0,8.0,4.0,191.0,64.0
972,13.0,0.0,0.0,12.0,1.0
973,234.0,11.0,2.0,166.0,55.0
974,19.0,0.0,1.0,13.0,5.0
975,104.0,3.0,2.0,76.0,23.0
976,72.0,0.0,1.0,46.0,25.0
977,26.0,0.0,1.0,17.0,8.0
978,23.0,0.0,1.0,15.0,7.0
979,110.0,3.0,2.0,74.0,31.0
980,20.0,0.0,0.0,14.0,6.0
981,36.0,1.0,0.0,27.0,8.0
982,56.0,1.0,0.0,36.0,19.0
983,81.0,1.0,1.0,55.0,24.0
984,12.0,2.0,0.0,8.0,2.0
985,16.0,1.0,0.0,10.0,5.0
986,58.0,1.0,1.0,36.0,20.0
987,45.0,1.0,1.0,24.0,19.0
988,26.0,1.0,1.0,15.0,9.0
989,24.0,1.0,1.0,18.0,4.0
990,50.0,1.0,1.0,28.0,20.0
991,154.0,1.0,1.0,119.0,33.0
992,109.0,1.0,6.0,71.0,31.0
993,109.0,5.0,1.0,76.0,27.0
994,27.0,3.0,1.0,12.0,11.0
995,21.0,0.0,0.0,18.0,3.0
996,16.0,0.0,0.0,13.0,3.0
997,16.0,0.0,1.0,12.0,3.0
998,16.0,0.0,0.0,13.0,3.0
999,11.0,0.0,0.0,10.0,1.0
1000,28.0,2.0,1.0,19.0,6.0
1001,6.0,0.0,0.0,4.0,2.0
1002,359.0,4.0,3.0,292.0,60.0
1003,735.0,14.0,9.0,555.0,157.0
1004,26.0,0.0,1.0,18.0,7.0
1005,442.0,1.0,1.0,312.0,128.0
1006,405.0,5.0,5.0,273.0,122.0
1007,176.0,3.0,3.0,112.0,58.0
1008,39.0,2.0,1.0,20.0,16.0
1009,31.0,1.0,0.0,21.0,9.0
1010,85.0,2.0,1.0,56.0,26.0
1011,35.0,0.0,1.0,19.0,15.0
1012,288.0,6.0,8.0,155.0,119.0
1013,35.0,3.0,2.0,22.0,8.0
1014,340.0,11.0,7.0,226.0,96.0
1015,650.0,9.0,12.0,435.0,194.0
1016,14.0,0.0,0.0,8.0,6.0
1017,118.0,2.0,2.0,86.0,28.0
1018,42.0,1.0,0.0,25.0,16.0
1019,136.0,8.0,4.0,96.0,28.0
1020,429.0,12.0,8.0,272.0,137.0
1021,63.0,2.0,2.0,38.0,21.0
1022,307.0,9.0,7.0,203.0,88.0
1023,518.0,10.0,12.0,396.0,100.0
1024,426.0,10.0,2.0,307.0,107.0
1025,20.0,1.0,0.0,15.0,4.0
1026,23.0,0.0,0.0,16.0,7.0
1027,380.0,22.0,19.0,261.0,78.0
1028,280.0,6.0,5.0,204.0,65.0
1029,42.0,3.0,1.0,27.0,11.0
1030,266.0,7.0,12.0,172.0,75.0
1031,164.0,2.0,4.0,111.0,47.0
1032,54.0,2.0,3.0,26.0,23.0
1033,412.0,12.0,6.0,276.0,118.0
1034,493.0,2.0,5.0,359.0,127.0
1035,495.0,9.0,8.0,300.0,178.0
1036,603.0,11.0,7.0,436.0,149.0
1037,441.0,4.0,8.0,290.0,139.0
1038,21.0,0.0,0.0,14.0,7.0
1039,38.0,0.0,1.0,22.0,15.0
1040,179.0,2.0,1.0,120.0,56.0
1041,69.0,5.0,1.0,33.0,30.0
1042,319.0,14.0,4.0,231.0,70.0
1043,338.0,12.0,11.0,154.0,161.0
1044,69.0,4.0,3.0,47.0,15.0
1045,103.0,1.0,1.0,69.0,32.0
1046,316.0,2.0,4.0,218.0,92.0
1047,45.0,1.0,1.0,31.0,12.0
1048,171.0,1.0,3.0,119.0,48.0
1049,421.0,11.0,2.0,287.0,121.0
1050,70.0,2.0,2.0,52.0,14.0
1051,81.0,1.0,0.0,56.0,24.0
1052,110.0,2.0,5.0,66.0,37.0
1053,426.0,5.0,9.0,228.0,184.0
1054,13.0,0.0,0.0,11.0,2.0
1055,96.0,3.0,1.0,49.0,43.0
1056,69.0,1.0,0.0,44.0,24.0
1057,203.0,4.0,2.0,141.0,56.0
1058,131.0,1.0,5.0,97.0,28.0
1059,79.0,0.0,1.0,49.0,29.0
1060,16.0,0.0,0.0,8.0,8.0
1061,57.0,1.0,0.0,44.0,12.0
1062,19.0,0.0,0.0,14.0,5.0
1063,171.0,7.0,3.0,110.0,51.0
1064,48.0,0.0,0.0,41.0,7.0
1065,106.0,5.0,7.0,66.0,28.0
1066,186.0,6.0,3.0,130.0,47.0
1067,154.0,5.0,4.0,111.0,34.0
1068,139.0,3.0,0.0,115.0,21.0
1069,177.0,0.0,1.0,116.0,60.0
1070,61.0,0.0,0.0,35.0,26.0
1071,66.0,1.0,0.0,57.0,8.0
1072,179.0,3.0,2.0,107.0,67.0
1073,47.0,0.0,0.0,31.0,16.0
1074,468.0,16.0,7.0,330.0,115.0
1075,153.0,2.0,1.0,88.0,62.0
1076,33.0,1.0,2.0,20.0,10.0
1077,13.0,1.0,2.0,4.0,6.0
1078,83.0,0.0,1.0,73.0,9.0
1079,75.0,0.0,0.0,51.0,24.0
1080,35.0,0.0,0.0,22.0,13.0
1081,44.0,2.0,2.0,26.0,14.0
1082,103.0,3.0,4.0,67.0,29.0
1083,54.0,0.0,1.0,34.0,19.0
1084,49.0,1.0,0.0,41.0,7.0
1085,108.0,0.0,2.0,64.0,42.0
1086,38.0,0.0,0.0,23.0,15.0
1087,60.0,2.0,2.0,36.0,20.0
1088,50.0,0.0,1.0,27.0,22.0
1089,33.0,1.0,0.0,25.0,7.0
1090,20.0,1.0,1.0,15.0,3.0
1091,21.0,0.0,0.0,15.0,6.0
1092,70.0,1.0,0.0,47.0,22.0
1093,62.0,0.0,1.0,46.0,15.0
1094,19.0,0.0,1.0,10.0,8.0
1095,7.0,0.0,1.0,5.0,1.0
1096,35.0,0.0,0.0,22.0,13.0
1097,16.0,1.0,0.0,10.0,5.0
1098,8.0,0.0,0.0,8.0,0.0
1099,8.0,0.0,0.0,7.0,1.0
1100,16.0,0.0,0.0,14.0,2.0
1101,4.0,0.0,0.0,4.0,0.0
1102,13.0,0.0,0.0,9.0,4.0
1103,31.0,1.0,0.0,25.0,5.0
1104,22.0,1.0,1.0,16.0,4.0
1105,655.0,15.0,9.0,489.0,142.0
1106,30.0,0.0,0.0,23.0,7.0
1107,172.0,3.0,5.0,140.0,24.0
1108,142.0,5.0,2.0,108.0,27.0
1109,444.0,3.0,2.0,322.0,117.0
1110,111.0,2.0,0.0,99.0,10.0
1111,748.0,8.0,7.0,541.0,192.0
1112,282.0,5.0,5.0,183.0,89.0
1113,67.0,3.0,0.0,42.0,22.0
1114,105.0,5.0,1.0,68.0,31.0
1115,780.0,21.0,4.0,494.0,261.0
1116,149.0,8.0,2.0,105.0,34.0
1117,56.0,1.0,1.0,41.0,13.0
1118,213.0,3.0,4.0,159.0,47.0
1119,21.0,1.0,1.0,13.0,6.0
1120,39.0,1.0,1.0,20.0,17.0
1121,85.0,1.0,0.0,68.0,16.0
1122,428.0,28.0,13.0,305.0,82.0
1123,393.0,8.0,5.0,290.0,90.0
1124,24.0,0.0,0.0,21.0,3.0
1125,286.0,2.0,1.0,212.0,71.0
1126,96.0,6.0,5.0,72.0,13.0
1127,161.0,2.0,1.0,114.0,44.0
1128,328.0,5.0,2.0,238.0,83.0
1129,569.0,9.0,13.0,386.0,161.0
1130,409.0,12.0,14.0,312.0,71.0
1131,55.0,2.0,1.0,33.0,19.0
1132,499.0,16.0,11.0,359.0,113.0
1133,314.0,6.0,3.0,232.0,73.0
1134,363.0,0.0,6.0,249.0,108.0
1135,308.0,8.0,6.0,195.0,99.0
1136,21.0,0.0,0.0,14.0,7.0
1137,232.0,4.0,7.0,159.0,62.0
1138,68.0,0.0,0.0,59.0,9.0
1139,30.0,0.0,0.0,24.0,6.0
1140,15.0,0.0,2.0,9.0,4.0
1141,222.0,2.0,3.0,144.0,73.0
1142,636.0,51.0,22.0,441.0,122.0
1143,227.0,2.0,1.0,163.0,61.0
1144,84.0,4.0,1.0,64.0,15.0
1145,216.0,2.0,3.0,114.0,97.0
1146,175.0,6.0,5.0,95.0,69.0
1147,256.0,9.0,3.0,188.0,56.0
1148,739.0,20.0,22.0,385.0,312.0
1149,178.0,11.0,6.0,119.0,42.0
1150,135.0,5.0,1.0,87.0,42.0
1151,146.0,3.0,3.0,86.0,54.0
1152,106.0,5.0,2.0,80.0,19.0
1153,237.0,1.0,3.0,159.0,74.0
1154,200.0,9.0,4.0,149.0,38.0
1155,86.0,2.0,0.0,61.0,23.0
1156,113.0,1.0,4.0,80.0,28.0
1157,84.0,1.0,3.0,62.0,18.0
1158,287.0,8.0,6.0,186.0,87.0
1159,54.0,0.0,2.0,36.0,16.0
1160,265.0,6.0,4.0,211.0,44.0
1161,88.0,0.0,4.0,60.0,24.0
1162,103.0,2.0,1.0,70.0,30.0
1163,44.0,2.0,2.0,29.0,11.0
1164,258.0,5.0,6.0,163.0,84.0
1165,156.0,4.0,3.0,97.0,52.0
1166,334.0,3.0,3.0,234.0,94.0
1167,149.0,1.0,3.0,84.0,61.0
1168,111.0,1.0,1.0,66.0,43.0
1169,21.0,0.0,1.0,13.0,7.0
1170,42.0,3.0,7.0,16.0,16.0
1171,220.0,13.0,10.0,163.0,34.0
1172,21.0,0.0,1.0,14.0,6.0
1173,61.0,1.0,1.0,47.0,12.0
1174,70.0,0.0,2.0,48.0,20.0
1175,24.0,1.0,0.0,18.0,5.0
1176,27.0,3.0,3.0,15.0,6.0
1177,22.0,0.0,0.0,16.0,6.0
1178,130.0,3.0,0.0,97.0,30.0
1179,12.0,0.0,0.0,6.0,6.0
1180,214.0,2.0,2.0,142.0,68.0
1181,139.0,4.0,4.0,76.0,55.0
1182,13.0,0.0,0.0,11.0,2.0
1183,108.0,0.0,6.0,74.0,28.0
1184,71.0,1.0,3.0,38.0,29.0
1185,303.0,9.0,2.0,213.0,79.0
1186,13.0,0.0,0.0,10.0,3.0
1187,121.0,1.0,0.0,83.0,37.0
1188,113.0,7.0,12.0,67.0,27.0
1189,57.0,3.0,0.0,43.0,11.0
1190,51.0,2.0,4.0,38.0,7.0
1191,131.0,6.0,10.0,76.0,39.0
1192,16.0,0.0,0.0,12.0,4.0
1193,9.0,0.0,0.0,8.0,1.0
1194,131.0,7.0,6.0,70.0,48.0
1195,21.0,0.0,1.0,15.0,5.0
1196,114.0,0.0,0.0,81.0,33.0
1197,15.0,0.0,0.0,9.0,6.0
1198,4.0,0.0,0.0,3.0,1.0
1199,11.0,1.0,0.0,8.0,2.0
1200,20.0,0.0,1.0,17.0,2.0
1201,79.0,3.0,1.0,41.0,34.0
1202,50.0,0.0,2.0,37.0,11.0
1203,16.0,0.0,0.0,10.0,6.0
1204,54.0,4.0,0.0,37.0,13.0
1205,54.0,2.0,1.0,39.0,12.0
1206,12.0,1.0,1.0,7.0,3.0
1207,29.0,0.0,0.0,24.0,5.0
1208,10.0,1.0,0.0,7.0,2.0
1209,10.0,0.0,0.0,7.0,3.0
1210,7.0,0.0,1.0,5.0,1.0
1211,21.0,0.0,1.0,13.0,7.0
1212,27.0,3.0,1.0,18.0,5.0
1213,74.0,0.0,3.0,64.0,7.0
1214,766.0,15.0,7.0,546.0,198.0
1215,119.0,4.0,2.0,94.0,19.0
1216,30.0,0.0,3.0,15.0,12.0
1217,273.0,10.0,4.0,217.0,42.0
1218,92.0,2.0,0.0,62.0,28.0
1219,203.0,11.0,0.0,155.0,37.0
1220,26.0,1.0,0.0,19.0,6.0
1221,813.0,21.0,16.0,596.0,180.0
1222,18.0,0.0,1.0,7.0,10.0
1223,67.0,9.0,5.0,37.0,16.0
1224,22.0,2.0,1.0,11.0,8.0
1225,162.0,2.0,1.0,124.0,35.0
1226,42.0,1.0,0.0,34.0,7.0
1227,10.0,0.0,0.0,8.0,2.0
1228,212.0,2.0,1.0,149.0,60.0
1229,239.0,2.0,2.0,159.0,76.0
1230,50.0,3.0,2.0,36.0,9.0
1231,194.0,1.0,6.0,129.0,58.0
1232,119.0,5.0,1.0,93.0,20.0
1233,257.0,2.0,5.0,182.0,68.0
1234,23.0,0.0,0.0,13.0,10.0
1235,401.0,11.0,9.0,226.0,155.0
1236,556.0,14.0,5.0,404.0,133.0
1237,56.0,0.0,0.0,42.0,14.0
1238,31.0,0.0,1.0,24.0,6.0
1239,100.0,2.0,3.0,71.0,24.0
1240,150.0,4.0,7.0,104.0,35.0
1241,38.0,2.0,4.0,22.0,10.0
1242,381.0,7.0,5.0,256.0,113.0
1243,285.0,11.0,8.0,228.0,38.0
1244,225.0,7.0,1.0,154.0,63.0
1245,245.0,13.0,12.0,153.0,67.0
1246,759.0,8.0,7.0,467.0,277.0
1247,756.0,7.0,11.0,446.0,292.0
1248,137.0,2.0,3.0,108.0,24.0
1249,367.0,10.0,3.0,268.0,86.0
1250,377.0,6.0,4.0,248.0,119.0
1251,154.0,3.0,4.0,97.0,50.0
1252,401.0,5.0,7.0,271.0,118.0
