ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
408,6093,8735,278,Italy,mk,Forward,FW,101,485,6.202857142857143
409,40384,8735,73,Italy,it,Midfielder,FW,102,77,6.2
410,383862,8735,1501,Italy,sk,Forward,FW,103,53,6.19
411,355855,8735,87,Italy,se,Midfielder,FW,104,65,6.19
412,122628,8735,272,Italy,it,Forward,FW,105,342,6.182
413,333251,8735,85,Italy,no,Forward,FW,106,411,6.088333333333334
414,332270,8735,72,Italy,it,Forward,FW,107,71,6.08
415,396655,8735,278,Italy,,Forward,FW,108,250,6.0600000000000005
416,113649,8735,85,Italy,fr,Forward,FW,109,64,6.06
417,415892,8735,71,Italy,it,Forward,FW,110,75,6.02
418,44055,8735,77,Italy,es,Forward,FW,111,90,6.01
419,101958,8735,278,Italy,br,Midfielder,FW,112,46,5.89
420,254352,8735,77,Italy,xk,Forward,FW,113,80,5.86
421,343775,8735,1501,Italy,it,Forward,FW,114,69,5.84
422,296332,8735,143,Italy,fr,Forward,FW,115,46,5.83
423,97265,8735,278,Italy,it,Midfielder,FW,116,69,5.75
424,124721,8330,76,Italy,fr,Midfielder,FW,1,69,8.48
425,118169,8330,276,Italy,pl,Midfielder,FW,2,69,8.35
426,70524,8330,75,Italy,hr,Midfielder,FW,3,90,8.31
427,43194,8330,300,Italy,si,Midfielder,FW,4,491,8.285714285714286
428,84190,8330,300,Italy,co,Forward,FW,5,866,8.027142857142858
429,78906,8330,71,Italy,it,Midfielder,FW,6,90,7.92
430,5583,8330,87,Italy,pt,Forward,FW,7,2748,7.661935483870968
431,3281,8330,80,Italy,se,Forward,FW,8,1493,7.660555555555553
432,78498,8330,75,Italy,be,Forward,FW,9,2801,7.615
433,25244,8330,75,Italy,cl,Forward,FW,10,878,7.524999999999999
434,401168,8330,271,Italy,dk,Midfielder,FW,11,90,7.49
435,298510,8330,276,Italy,ng,Forward,FW,12,1339,7.413750000000001
436,114863,8330,87,Italy,ar,Forward,FW,13,1041,7.365000000000001
437,297577,8330,779,Italy,dz,Midfielder,FW,14,952,7.364999999999999
438,299344,8330,75,Italy,ar,Forward,FW,15,2298,7.342413793103448
439,295456,8330,300,Italy,ua,Midfielder,FW,16,244,7.330000000000001
440,101735,8330,80,Italy,hr,Forward,FW,17,550,7.317142857142857
441,401098,8330,779,Italy,,Forward,FW,18,1342,7.312666666666666
442,112272,8330,72,Italy,it,Forward,FW,19,2874,7.298484848484849
443,67279,8330,1501,Italy,br,Forward,FW,20,90,7.28
444,41073,8330,300,Italy,co,Forward,FW,21,2058,7.236785714285715
445,70141,8330,77,Italy,it,Forward,FW,22,2832,7.17
446,23100,8330,276,Italy,be,Forward,FW,23,842,7.165833333333333
447,24845,8330,84,Italy,ba,Forward,FW,24,1691,7.1095
448,91213,8330,87,Italy,es,Forward,FW,25,1833,7.094782608695652
449,90000,8330,86,Italy,ar,Midfielder,FW,26,360,7.09
450,134698,8330,86,Italy,ar,Forward,FW,27,609,7.048750000000001
451,17909,8330,24341,Italy,it,Forward,FW,28,465,7.046666666666667
452,278721,8330,84,Italy,es,Forward,FW,29,1348,7.044705882352941
453,125378,8330,77,Italy,ar,Forward,FW,30,1871,6.994
454,315369,8330,73,Italy,rs,Forward,FW,31,2860,6.991470588235294
455,95822,8330,78,Italy,it,Forward,FW,32,1384,6.989411764705881
456,67834,8330,2889,Italy,it,Forward,FW,33,1514,6.988421052631579
457,326591,8330,24341,Italy,ar,Midfielder,FW,34,211,6.97
458,86935,8330,78,Italy,br,Forward,FW,35,1563,6.956666666666667
459,355855,8330,87,Italy,se,Midfielder,FW,36,472,6.9433333333333325
460,9016,8330,73,Italy,fr,Midfielder,FW,37,1819,6.9317391304347815
461,350076,8330,71,Italy,gm,Forward,FW,38,1006,6.93
462,135057,8330,72,Italy,py,Forward,FW,39,941,6.929166666666666
463,343368,8330,1501,Italy,ao,Forward,FW,40,1801,6.91047619047619
464,317544,8330,75,Italy,it,Forward,FW,41,65,6.91
465,349207,8330,80,Italy,pt,Forward,FW,42,925,6.905454545454546
466,122296,8330,276,Italy,it,Forward,FW,43,651,6.903333333333333
467,14871,8330,71,Italy,ar,Forward,FW,44,2316,6.897777777777778
468,371497,8330,2889,Italy,it,Forward,FW,45,909,6.896666666666667
469,22466,8330,77,Italy,ec,Forward,FW,46,625,6.892222222222221
470,302650,8330,278,Italy,it,Forward,FW,47,1020,6.89
471,382636,8330,1501,Italy,co,Midfielder,FW,48,409,6.882
472,67434,8330,278,Italy,it,Forward,FW,49,1562,6.877727272727271
473,135564,8330,779,Italy,ng,Forward,FW,50,2766,6.87225806451613
474,298053,8330,86,Italy,mk,Forward,FW,51,315,6.8575
475,82923,8330,271,Italy,uy,Midfielder,FW,52,374,6.826666666666667
476,74921,8330,271,Italy,it,Forward,FW,53,712,6.819
477,6093,8330,278,Italy,mk,Forward,FW,54,878,6.816923076923077
478,262707,8330,278,Italy,uz,Forward,FW,55,1222,6.81625
479,374869,8330,84,Italy,es,Forward,FW,56,90,6.8
480,318511,8330,276,Italy,mx,Forward,FW,57,90,6.8
481,9730,8330,271,Italy,it,Forward,FW,58,2027,6.797200000000001
482,113196,8330,24341,Italy,dk,Forward,FW,59,1589,6.789
483,128722,8330,1501,Italy,bg,Forward,FW,60,275,6.7775
484,298060,8330,24341,Italy,fr,Forward,FW,61,215,6.776666666666667
485,136294,8330,271,Italy,sn,Forward,FW,62,920,6.735833333333333
486,70104,8330,779,Italy,fr,Forward,FW,63,381,6.7
487,13361,8330,86,Italy,es,Forward,FW,64,570,6.688749999999999
488,133839,8330,78,Italy,ar,Forward,FW,65,1481,6.6831578947368415
489,322217,8330,73,Italy,ci,Forward,FW,66,565,6.653749999999999
490,14255,8330,86,Italy,it,Forward,FW,67,1368,6.643529411764704
491,98317,8330,86,Italy,es,Forward,FW,68,329,6.63
492,95872,8330,1503,Italy,pe,Forward,FW,69,2324,6.629655172413795
493,23442,8330,86,Italy,it,Forward,FW,70,173,6.603333333333334
494,276357,8330,271,Italy,it,Forward,FW,71,257,6.579999999999999
495,71647,8330,72,Italy,it,Forward,FW,72,1210,6.568
496,82144,8330,72,Italy,it,Midfielder,FW,73,624,6.562222222222222
497,395219,8330,80,Italy,it,Forward,FW,74,46,6.56
498,149543,8330,271,Italy,it,Forward,FW,75,133,6.55
499,142420,8330,1503,Italy,it,Forward,FW,76,231,6.52
500,362566,8330,1503,Italy,ar,Forward,FW,77,625,6.497777777777778
501,294169,8330,76,Italy,it,Forward,FW,78,1083,6.485384615384616
502,17740,8330,24341,Italy,ci,Forward,FW,79,895,6.477499999999999
503,369414,8330,1501,Italy,it,Forward,FW,80,511,6.46
504,22546,8330,300,Italy,ar,Midfielder,FW,81,90,6.44
505,98567,8330,1503,Italy,it,Forward,FW,82,229,6.420000000000001
506,19112,8330,73,Italy,es,Midfielder,FW,83,46,6.42
507,329769,8330,24341,Italy,ro,Forward,FW,84,46,6.41
508,328269,8330,300,Italy,nl,Forward,FW,85,46,6.39
509,143795,8330,72,Italy,ba,Midfielder,FW,86,70,6.38
510,25091,8330,76,Italy,hr,Forward,FW,87,995,6.374
511,128765,8330,76,Italy,it,Forward,FW,88,382,6.353333333333333
512,294169,8330,86,Italy,it,Forward,FW,89,1012,6.348333333333334
513,254352,8330,77,Italy,xk,Forward,FW,90,472,6.344285714285713
514,402083,8330,1503,Italy,it,Forward,FW,91,88,6.33
515,242432,8330,278,Italy,hr,Forward,FW,92,603,6.268888888888887
516,101767,8330,2889,Italy,fr,Forward,FW,93,290,6.256
517,149543,8330,72,Italy,it,Forward,FW,94,299,6.255
518,128053,8330,78,Italy,it,Forward,FW,95,176,6.253333333333333
519,67206,8330,73,Italy,es,Forward,FW,96,133,6.24
520,80443,8330,2889,Italy,rs,Midfielder,FW,97,130,6.205
521,128765,8330,779,Italy,it,Forward,FW,98,422,6.164999999999999
522,343775,8330,76,Italy,it,Forward,FW,99,92,6.135
523,28421,8330,84,Italy,am,Midfielder,FW,100,90,6.12
524,90946,8330,24341,Italy,it,Forward,FW,101,391,6.098333333333333
525,297001,8330,76,Italy,it,Forward,FW,102,150,6.09
526,95046,8330,24341,Italy,it,Midfielder,FW,103,58,6.04
527,24088,8330,80,Italy,hr,Forward,FW,104,63,6.03
528,95795,8330,271,Italy,it,Forward,FW,105,77,6.02
529,32514,8330,24341,Italy,sk,Midfielder,FW,106,90,6.0
530,27999,8330,1503,Italy,it,Forward,FW,107,80,5.925000000000001
531,363199,8330,779,Italy,ro,Forward,FW,108,72,5.88
532,410088,8330,86,Italy,,Forward,FW,109,70,5.77
533,118542,7928,2889,Italy,it,Forward,FW,1,165,8.75
534,362600,7928,76,Italy,it,Midfielder,FW,2,90,8.57
535,80882,7928,76,Italy,it,Forward,FW,3,90,8.34
536,43194,7928,300,Italy,si,Midfielder,FW,4,1384,8.121666666666666
537,97197,7928,1502,Italy,it,Midfielder,FW,5,90,8.09
538,5583,7928,87,Italy,pt,Forward,FW,6,1405,8.011875
539,13361,7928,276,Italy,es,Forward,FW,7,250,7.963333333333334
540,295456,7928,300,Italy,ua,Midfielder,FW,8,221,7.849999999999999
541,25091,7928,84,Italy,hr,Forward,FW,9,466,7.643333333333333
542,3281,7928,80,Italy,se,Forward,FW,10,1305,7.621250000000001
543,70141,7928,77,Italy,it,Forward,FW,11,3139,7.608055555555556
544,24845,7928,84,Italy,ba,Forward,FW,12,2757,7.587741935483872
545,347696,7928,78,Italy,it,Forward,FW,13,46,7.58
546,114863,7928,87,Italy,ar,Forward,FW,14,1639,7.579523809523811
547,25244,7928,75,Italy,cl,Forward,FW,15,748,7.568
548,125378,7928,77,Italy,ar,Forward,FW,16,1215,7.5
549,41073,7928,300,Italy,co,Forward,FW,17,1960,7.485600000000001
550,22546,7928,300,Italy,ar,Midfielder,FW,18,597,7.434285714285715
551,78498,7928,75,Italy,be,Forward,FW,19,2905,7.3518181818181825
552,27998,7928,79,Italy,it,Midfielder,FW,20,180,7.325
553,371497,7928,2889,Italy,it,Forward,FW,21,89,7.29
554,23100,7928,276,Italy,be,Forward,FW,22,1378,7.285555555555557
555,84190,7928,300,Italy,co,Forward,FW,23,705,7.204999999999998
556,149029,7928,76,Italy,it,Midfielder,FW,24,538,7.1971428571428575
557,350076,7928,71,Italy,gm,Forward,FW,25,355,7.195
558,112272,7928,72,Italy,it,Forward,FW,26,2978,7.19470588235294
559,9975,7928,76,Italy,it,Forward,FW,27,73,7.17
560,32514,7928,24341,Italy,sk,Midfielder,FW,28,180,7.17
561,113196,7928,24341,Italy,dk,Forward,FW,29,1243,7.151764705882352
562,101735,7928,80,Italy,hr,Forward,FW,30,383,7.128
563,9016,7928,73,Italy,fr,Midfielder,FW,31,1101,7.1240000000000006
564,299344,7928,75,Italy,ar,Forward,FW,32,2336,7.123448275862069
565,97269,7928,79,Italy,it,Midfielder,FW,33,1085,7.122142857142857
566,101767,7928,2889,Italy,fr,Forward,FW,34,419,7.118
567,371397,7928,75,Italy,it,Forward,FW,35,149,7.115
568,67834,7928,2889,Italy,it,Forward,FW,36,2714,7.105161290322582
569,104257,7928,276,Italy,pl,Forward,FW,37,1552,7.098421052631579
570,74921,7928,271,Italy,it,Forward,FW,38,1724,7.050909090909091
571,19729,7928,87,Italy,ar,Forward,FW,39,1598,7.0345
572,86935,7928,78,Italy,br,Forward,FW,40,1944,7.033636363636362
573,90878,7928,79,Italy,it,Midfielder,FW,41,81,7.01
574,322971,7928,73,Italy,it,Forward,FW,42,1765,7.005238095238094
575,349207,7928,80,Italy,pt,Forward,FW,43,813,6.997
576,298060,7928,24341,Italy,fr,Forward,FW,44,207,6.996666666666667
577,14871,7928,71,Italy,ar,Forward,FW,45,2280,6.996296296296298
578,17740,7928,24341,Italy,ci,Forward,FW,46,666,6.97875
579,93721,7928,76,Italy,fr,Midfielder,FW,47,87,6.94
580,98567,7928,24341,Italy,it,Forward,FW,48,154,6.94
581,95872,7928,79,Italy,pe,Forward,FW,49,1625,6.939499999999998
582,9730,7928,271,Italy,it,Forward,FW,50,2155,6.927599999999999
583,135057,7928,278,Italy,py,Forward,FW,51,1229,6.918750000000002
584,22466,7928,77,Italy,ec,Forward,FW,52,1205,6.876111111111111
585,71647,7928,72,Italy,it,Forward,FW,53,1368,6.865625
586,322217,7928,278,Italy,ci,Forward,FW,54,720,6.85625
587,122296,7928,1502,Italy,it,Forward,FW,55,2949,6.847575757575758
588,280766,7928,2889,Italy,ci,Forward,FW,56,157,6.835
589,33799,7928,144,Italy,it,Forward,FW,57,1328,6.828124999999999
590,14255,7928,86,Italy,it,Forward,FW,58,2287,6.825357142857143
591,343775,7928,76,Italy,it,Forward,FW,59,418,6.815
592,82923,7928,271,Italy,uy,Midfielder,FW,60,324,6.815
593,95795,7928,144,Italy,it,Forward,FW,61,1648,6.807142857142857
594,128053,7928,1502,Italy,it,Forward,FW,62,382,6.790000000000001
595,149543,7928,271,Italy,it,Forward,FW,63,411,6.785714285714286
596,133839,7928,78,Italy,ar,Forward,FW,64,2825,6.764411764705881
597,322217,7928,73,Italy,ci,Forward,FW,65,194,6.763333333333333
598,83738,7928,79,Italy,it,Forward,FW,66,408,6.748
599,83390,7928,276,Italy,it,Midfielder,FW,67,65,6.72
600,332398,7928,84,Italy,it,Midfielder,FW,68,90,6.72
601,315369,7928,73,Italy,rs,Forward,FW,69,1067,6.715384615384616
602,82144,7928,72,Italy,it,Midfielder,FW,70,149,6.715
603,40099,7928,71,Italy,py,Forward,FW,71,388,6.7
604,350076,7928,300,Italy,gm,Forward,FW,72,57,6.7
605,6093,7928,278,Italy,mk,Forward,FW,73,908,6.695384615384615
606,317544,7928,278,Italy,it,Forward,FW,74,1935,6.694347826086957
607,133808,7928,271,Italy,ar,Midfielder,FW,75,169,6.68
608,128765,7928,76,Italy,it,Forward,FW,76,1069,6.676666666666667
609,294169,7928,86,Italy,it,Forward,FW,77,2353,6.672142857142857
610,122683,7928,75,Italy,it,Forward,FW,78,77,6.66
611,67434,7928,71,Italy,it,Forward,FW,79,144,6.615
612,75517,7928,144,Italy,it,Forward,FW,80,1509,6.5985
613,296431,7928,144,Italy,fr,Forward,FW,81,1114,6.598461538461536
614,106581,7928,76,Italy,it,Midfielder,FW,82,586,6.562500000000001
615,390878,7928,1502,Italy,bo,Midfielder,FW,83,61,6.56
616,339504,7928,80,Italy,pl,Forward,FW,84,1082,6.5442857142857145
617,320396,7928,144,Italy,fi,Forward,FW,85,54,6.54
618,318511,7928,276,Italy,mx,Forward,FW,86,444,6.511666666666666
619,251137,7928,72,Italy,it,Midfielder,FW,87,59,6.51
620,128605,7928,1502,Italy,it,Forward,FW,88,914,6.509166666666666
621,329681,7928,73,Italy,it,Forward,FW,89,584,6.508888888888889
622,128053,7928,78,Italy,it,Forward,FW,90,46,6.5
623,95822,7928,78,Italy,it,Forward,FW,91,45,6.5
624,355855,7928,24341,Italy,se,Midfielder,FW,92,180,6.48
625,238773,7928,80,Italy,es,Midfielder,FW,93,75,6.47
626,11867,7928,73,Italy,gh,Midfielder,FW,94,434,6.46
627,80831,7928,79,Italy,sn,Forward,FW,95,1114,6.455625
628,298053,7928,86,Italy,mk,Forward,FW,96,1066,6.448666666666668
629,297001,7928,278,Italy,it,Forward,FW,97,454,6.445714285714288
630,14152,7928,1502,Italy,it,Forward,FW,98,677,6.437777777777777
631,67279,7928,79,Italy,br,Forward,FW,99,193,6.383333333333333
632,232548,7928,76,Italy,it,Forward,FW,100,146,6.365
633,299460,7928,80,Italy,pt,Forward,FW,101,61,6.33
634,67434,7928,278,Italy,it,Forward,FW,102,59,6.33
635,129903,7928,300,Italy,hr,Midfielder,FW,103,69,6.32
636,90946,7928,24341,Italy,it,Forward,FW,104,535,6.31625
637,134698,7928,86,Italy,ar,Forward,FW,105,71,6.31
638,109182,7928,24341,Italy,it,Midfielder,FW,106,145,6.300000000000001
639,87537,7928,86,Italy,pl,Forward,FW,107,71,6.3
640,80734,7928,278,Italy,es,Forward,FW,108,59,6.29
641,122707,7928,278,Italy,tr,Forward,FW,109,65,6.26
642,238899,7928,72,Italy,es,Forward,FW,110,194,6.256666666666668
643,142420,7928,1502,Italy,it,Forward,FW,111,138,6.245
644,276357,7928,271,Italy,it,Forward,FW,112,148,6.22
645,98567,7928,271,Italy,it,Forward,FW,113,180,6.175000000000001
646,85077,7928,77,Italy,es,Midfielder,FW,114,90,6.13
647,33834,7928,78,Italy,it,Forward,FW,115,66,6.1
648,34135,7928,78,Italy,it,Forward,FW,116,46,6.09
649,108511,7928,76,Italy,pl,Forward,FW,117,403,6.088333333333334
650,331579,7928,84,Italy,nl,Forward,FW,118,66,6.05
651,33834,7928,1502,Italy,it,Forward,FW,119,375,6.046
652,289327,7928,78,Italy,uy,Forward,FW,120,154,6.043333333333333
653,58465,7928,79,Italy,ua,Midfielder,FW,121,90,5.58
654,377204,8681,60,Spain,es,Forward,FW,1,78,7.86
655,14296,8681,52,Spain,fr,Forward,FW,2,2569,7.702580645161292
656,97659,8681,839,Spain,es,Forward,FW,3,1092,7.695
657,362431,8681,63,Spain,pt,Forward,FW,4,739,7.576
658,113275,8681,839,Spain,es,Defender,FW,5,90,7.53
659,386230,8681,832,Spain,es,Midfielder,FW,6,68,7.51
660,135321,8681,832,Spain,es,Forward,FW,7,1368,7.3325
661,247995,8681,55,Spain,pt,Forward,FW,8,1903,7.310434782608696
662,110154,8681,65,Spain,nl,Forward,FW,9,961,7.31
663,74603,8681,60,Spain,es,Forward,FW,10,3052,7.304571428571428
664,135572,8681,70,Spain,es,Forward,FW,11,73,7.26
665,44120,8681,65,Spain,ga,Forward,FW,12,982,7.251538461538461
666,115472,8681,63,Spain,be,Midfielder,FW,13,180,7.225
667,303908,8681,839,Spain,ar,Midfielder,FW,14,567,7.218571428571429
668,91242,8681,62,Spain,es,Forward,FW,15,3084,7.214722222222221
669,323236,8681,52,Spain,es,Forward,FW,16,232,7.206666666666667
670,254352,8681,51,Spain,xk,Forward,FW,17,1349,7.177333333333333
671,33404,8681,52,Spain,be,Forward,FW,18,66,7.12
672,130334,8681,68,Spain,be,Midfielder,FW,19,78,7.09
673,22546,8681,67,Spain,ar,Midfielder,FW,20,86,7.06
674,68585,8681,65,Spain,nl,Forward,FW,21,474,7.056666666666668
675,149121,8681,70,Spain,es,Forward,FW,22,2793,7.056249999999999
676,134695,8681,819,Spain,tr,Forward,FW,23,2702,7.035757575757576
677,31151,8681,925,Spain,es,Forward,FW,24,1607,7.016842105263158
678,382234,8681,65,Spain,es,Forward,FW,25,74,6.99
679,82989,8681,52,Spain,es,Midfielder,FW,26,65,6.99
680,353783,8681,819,Spain,es,Midfielder,FW,27,85,6.99
681,98126,8681,131,Spain,hr,Forward,FW,28,1588,6.9780000000000015
682,323625,8681,839,Spain,nl,Forward,FW,29,833,6.970909090909092
683,127604,8681,63,Spain,ar,Forward,FW,30,896,6.956153846153847
684,101729,8681,62,Spain,br,Forward,FW,31,686,6.955555555555555
685,23757,8681,1354,Spain,es,Forward,FW,32,1868,6.9265217391304335
686,303800,8681,833,Spain,ar,Forward,FW,33,1667,6.918181818181819
687,315298,8681,51,Spain,sn,Forward,FW,34,78,6.91
688,396158,8681,65,Spain,es,Forward,FW,35,145,6.890000000000001
689,107567,8681,925,Spain,ve,Forward,FW,36,162,6.885
690,125838,8681,62,Spain,es,Forward,FW,37,2309,6.882333333333333
691,381510,8681,53,Spain,es,Midfielder,FW,38,1150,6.87625
692,403865,8681,839,Spain,es,Midfielder,FW,39,173,6.865
693,102234,8681,839,Spain,es,Midfielder,FW,40,310,6.85
694,299254,8681,68,Spain,se,Forward,FW,41,1821,6.832083333333333
695,255182,8681,53,Spain,es,Forward,FW,42,2639,6.8275
696,77636,8681,54,Spain,br,Forward,FW,43,1392,6.82578947368421
697,349760,8681,65,Spain,es,Forward,FW,44,255,6.796666666666667
698,344119,8681,55,Spain,uy,Forward,FW,45,1727,6.790952380952381
699,22221,8681,63,Spain,uy,Forward,FW,46,1479,6.788999999999999
700,365122,8681,839,Spain,sn,Forward,FW,47,983,6.777692307692307
701,84880,8681,131,Spain,rs,Midfielder,FW,48,90,6.77
702,135663,8681,1354,Spain,es,Forward,FW,49,782,6.77
703,80241,8681,63,Spain,fr,Forward,FW,50,971,6.766428571428572
704,125379,8681,833,Spain,ar,Forward,FW,51,845,6.766363636363636
705,323547,8681,67,Spain,ma,Forward,FW,52,1024,6.765
706,422960,8681,64,Spain,es,Midfielder,FW,53,576,6.76125
707,432210,8681,925,Spain,uy,Forward,FW,54,72,6.75
708,259042,8681,54,Spain,es,Forward,FW,55,1316,6.747777777777778
709,278721,8681,819,Spain,es,Forward,FW,56,842,6.742727272727273
710,95953,8681,839,Spain,es,Forward,FW,57,658,6.733
711,402887,8681,925,Spain,co,Forward,FW,58,2475,6.733
712,400237,8681,68,Spain,es,Midfielder,FW,59,64,6.73
713,391082,8681,51,Spain,es,Forward,FW,60,628,6.726666666666667
714,302497,8681,68,Spain,no,Forward,FW,61,1565,6.725500000000001
715,337782,8681,52,Spain,br,Forward,FW,62,72,6.72
716,362758,8681,63,Spain,br,Forward,FW,63,564,6.71875
717,300369,8681,67,Spain,es,Forward,FW,64,1413,6.710555555555555
718,140772,8681,833,Spain,es,Forward,FW,65,609,6.695
719,344542,8681,62,Spain,es,Midfielder,FW,66,90,6.69
720,18701,8681,64,Spain,co,Forward,FW,67,607,6.678750000000001
721,79840,8681,131,Spain,es,Forward,FW,68,1408,6.670588235294118
722,11386,8681,53,Spain,es,Midfielder,FW,69,1587,6.656666666666667
723,137031,8681,833,Spain,ar,Forward,FW,70,402,6.653999999999999
724,303707,8681,131,Spain,ar,Forward,FW,71,835,6.635833333333334
725,323135,8681,64,Spain,es,Forward,FW,72,1501,6.6345
726,90003,8681,1354,Spain,hn,Forward,FW,73,1188,6.629999999999999
727,141068,8681,60,Spain,es,Midfielder,FW,74,165,6.625
728,400358,8681,832,Spain,,Forward,FW,75,754,6.6027272727272734
729,402185,8681,55,Spain,,Forward,FW,76,453,6.594999999999999
730,275687,8681,832,Spain,mk,Midfielder,FW,77,80,6.59
731,23062,8681,833,Spain,ar,Forward,FW,78,61,6.59
732,354526,8681,55,Spain,es,Forward,FW,79,780,6.588999999999999
733,6227,8681,51,Spain,es,Midfielder,FW,80,180,6.58
